codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,07/07/2019,03,24.4,25.2,24.4,77,77,70,20.1,20.2,19.4,992.9,993.0,992.8,0.6,79,2.1,-3.54,0.0
A020,07/07/2019,01,25.3,26.0,25.0,72,82,70,19.9,21.7,19.9,992.5,992.5,991.9,0.8,10,3.7,-3.54,0.0
A020,07/07/2019,00,26.0,26.6,25.9,74,81,73,21.0,22.8,20.9,991.9,991.9,991.1,0.0,9,0.0,-3.54,0.0
A020,08/07/2019,23,26.6,28.2,26.6,76,76,62,22.1,22.3,20.2,993.3,993.3,992.9,0.0,336,2.1,-3.53,0.0
A020,08/07/2019,22,28.2,29.4,28.2,62,62,56,20.2,20.3,19.7,992.9,992.9,992.7,0.1,140,3.4,-3.48,0.0
A020,08/07/2019,21,29.4,30.9,29.4,56,56,52,19.7,20.0,19.6,992.7,992.8,992.5,1.2,144,5.2,232.6,0.0
A020,08/07/2019,20,30.9,31.7,30.9,52,52,50,19.8,20.3,19.6,992.5,992.5,992.3,2.3,153,5.7,993.3,0.0
A020,08/07/2019,19,31.5,33.0,30.3,50,55,44,20.0,20.5,18.4,992.3,992.4,992.2,2.9,128,8.5,1284.,0.0
A020,08/07/2019,18,32.4,33.4,31.2,44,49,43,18.7,19.7,18.4,992.3,993.2,992.3,2.8,101,7.3,1976.,0.0
A020,08/07/2019,17,32.0,32.6,30.6,47,51,44,19.5,20.0,18.2,993.2,994.1,993.1,2.5,131,7.4,2550.,0.0
A020,08/07/2019,16,30.6,31.5,29.8,51,59,50,19.2,21.3,19.2,994.1,995.0,994.1,2.7,106,5.4,1867.,0.0
A020,08/07/2019,15,30.0,30.2,28.9,56,63,56,20.4,21.6,20.3,995.0,995.8,995.0,0.7,149,3.9,1399.,0.0
A020,08/07/2019,14,29.4,29.4,27.7,63,72,63,21.7,22.5,21.2,995.7,996.0,995.7,1.5,195,4.8,1949.,0.0
A020,08/07/2019,12,27.4,27.4,24.1,70,84,70,21.4,21.8,21.1,995.6,995.7,995.3,0.2,39,1.8,1264.,0.0
A020,08/07/2019,13,27.8,28.7,27.1,72,74,65,22.3,22.7,21.0,996.0,996.0,995.6,1.6,193,4.3,1572.,0.0
A020,08/07/2019,11,24.1,24.2,22.8,84,88,84,21.3,21.5,20.8,995.4,995.5,994.7,0.2,228,3.6,211.6,0.0
A020,08/07/2019,10,22.8,22.9,22.5,88,89,88,20.8,21.0,20.6,994.7,994.7,994.2,0.4,86,3.4,16.90,0.0
A020,08/07/2019,09,22.6,23.2,22.6,88,88,86,20.5,21.0,20.4,994.2,994.2,993.9,1.5,37,3.4,-3.51,0.0
A020,08/07/2019,08,23.0,23.1,22.6,86,87,84,20.6,20.6,20.2,994.0,994.0,993.5,0.9,7,2.7,-3.51,0.0
A020,08/07/2019,07,23.1,23.9,23.1,85,85,81,20.4,20.5,20.3,993.5,993.6,993.4,0.1,64,2.0,-3.54,0.0
A020,08/07/2019,06,23.9,24.1,23.9,81,81,80,20.3,20.5,20.3,993.5,994.0,993.5,0.2,47,1.8,-3.26,0.0
A020,08/07/2019,05,24.0,24.4,24.0,81,82,80,20.5,20.9,20.5,994.0,994.6,994.0,0.3,287,2.6,-3.53,0.0
A020,08/07/2019,04,24.4,25.2,24.4,81,81,76,20.8,21.0,20.6,994.6,994.8,994.6,0.2,353,4.3,-3.54,0.0
A020,08/07/2019,03,25.2,26.0,25.2,76,76,70,20.6,20.6,20.1,994.8,994.8,994.6,1.3,16,4.2,-3.54,0.0
A020,08/07/2019,02,26.0,26.8,26.0,70,70,68,20.1,20.7,20.0,994.6,994.6,993.8,1.8,24,5.5,-3.52,0.0
A020,08/07/2019,01,26.8,27.8,26.8,69,69,63,20.7,20.7,20.0,993.8,993.8,992.9,1.7,6,5.3,-3.53,0.0
A020,08/07/2019,00,27.6,27.6,27.1,64,74,64,20.2,22.3,20.2,992.9,992.9,991.7,1.7,43,5.5,-3.31,0.0
A020,09/07/2019,23,24.7,26.7,24.7,73,73,62,19.5,19.9,18.7,994.3,994.3,993.9,0.0,210,1.0,-3.54,0.0
A020,09/07/2019,22,26.7,29.1,26.7,62,62,43,18.8,18.8,15.4,993.9,993.9,993.7,0.0,211,2.9,-3.27,0.0
A020,09/07/2019,21,29.1,31.5,29.1,44,44,35,15.5,15.6,13.8,993.7,993.7,993.4,1.1,163,5.5,256.1,0.0
A020,09/07/2019,20,31.5,32.4,31.2,35,36,34,14.0,15.0,13.8,993.4,993.4,993.3,1.7,134,6.8,1033.,0.0
A020,09/07/2019,19,32.3,32.4,31.4,35,37,34,14.8,15.3,14.5,993.3,993.4,993.3,2.9,135,7.0,1636.,0.0
A020,09/07/2019,18,31.7,32.6,31.0,36,38,35,14.9,15.7,14.8,993.4,994.1,993.4,3.0,151,7.3,1909.,0.0
A020,09/07/2019,17,31.2,32.9,31.2,37,37,34,14.7,15.3,14.4,994.1,995.3,994.1,2.5,150,8.2,2294.,0.0
A020,09/07/2019,16,32.2,32.2,29.9,36,42,36,15.2,15.9,14.9,995.3,996.2,995.3,3.4,135,7.4,1993.,0.0
A020,09/07/2019,15,30.1,31.3,29.1,40,45,39,14.9,16.4,14.8,996.2,996.9,996.2,3.2,120,8.1,2007.,0.0
A020,09/07/2019,14,29.2,29.8,28.6,43,48,43,15.4,16.8,15.3,996.8,997.4,996.8,3.5,119,7.8,1966.,0.0
A020,09/07/2019,13,29.0,29.7,27.3,47,57,46,16.6,18.1,16.2,997.4,997.6,997.3,2.9,129,7.3,2093.,0.0
A020,09/07/2019,12,27.4,27.6,24.0,57,77,57,18.2,20.3,18.2,997.5,997.5,997.1,1.4,125,4.4,1419.,0.0
A020,09/07/2019,11,24.5,24.7,22.4,76,91,75,19.9,21.2,19.7,997.1,997.1,996.2,1.3,133,2.9,393.0,0.0
A020,09/07/2019,10,22.7,22.7,22.0,91,94,91,21.2,21.2,20.8,996.2,996.2,995.3,0.1,117,1.7,53.12,0.0
A020,09/07/2019,09,22.1,22.3,22.0,94,94,93,21.1,21.2,20.9,995.3,995.4,994.5,0.0,78,0.0,-3.39,0.0
A020,09/07/2019,08,22.1,22.4,22.1,93,93,93,21.0,21.3,20.9,994.5,994.5,994.1,0.0,106,0.0,-3.44,0.0
A020,09/07/2019,07,22.2,22.8,22.2,93,93,90,21.0,21.3,21.0,994.1,994.1,993.9,0.0,297,1.7,-3.53,0.0
A020,09/07/2019,06,22.8,23.4,22.8,90,90,89,21.1,21.5,21.1,994.1,994.4,994.1,0.7,8,2.0,-3.54,0.0
A020,09/07/2019,04,23.6,24.0,23.6,86,87,85,21.3,21.3,21.1,994.7,995.0,994.7,0.3,40,2.0,-3.53,0.0
A020,09/07/2019,05,23.4,23.6,23.1,89,89,86,21.5,21.5,21.1,994.3,994.7,994.2,0.0,38,1.4,-3.54,0.0
A020,09/07/2019,03,23.9,24.3,23.8,85,86,83,21.3,21.4,21.2,995.0,995.1,994.8,0.6,56,1.5,-3.54,0.0
A020,09/07/2019,02,24.3,25.2,24.3,83,83,78,21.3,21.5,21.1,994.8,994.8,994.5,0.1,40,1.3,-3.54,0.0
A020,09/07/2019,01,25.2,26.0,25.2,79,79,73,21.2,21.4,20.8,994.5,994.6,994.2,0.1,12,2.9,-3.54,0.0
A020,09/07/2019,00,25.9,26.7,25.9,77,79,76,21.5,22.3,21.5,994.2,994.2,993.3,1.5,4,3.2,-3.54,0.0
A020,10/07/2019,23,25.6,27.0,25.6,71,71,63,19.9,20.3,18.7,992.8,992.8,992.2,0.0,207,0.7,-3.54,0.0
A020,10/07/2019,22,27.0,30.3,27.0,66,66,38,20.0,20.0,14.5,992.2,992.2,991.9,0.0,222,2.5,-3.51,0.0
A020,10/07/2019,21,30.3,32.7,30.3,38,38,30,14.6,14.6,13.1,991.9,991.9,991.5,0.7,136,4.8,258.8,0.0
A020,10/07/2019,20,32.7,33.6,32.6,30,31,29,13.1,13.6,12.6,991.5,991.5,991.2,2.1,130,5.6,1045.,0.0
A020,10/07/2019,19,33.5,34.0,32.9,30,31,28,13.7,14.0,12.8,991.3,991.6,991.3,1.6,159,6.7,1822.,0.0
A020,10/07/2019,18,33.7,33.9,32.7,30,32,29,13.6,14.3,13.0,991.6,992.5,991.6,2.1,149,6.7,2325.,0.0
A020,10/07/2019,17,33.2,33.7,32.2,30,33,30,13.5,14.4,13.2,992.5,993.6,992.5,2.9,104,6.6,2780.,0.0
A020,10/07/2019,16,32.5,32.7,31.5,32,35,32,13.9,14.6,13.8,993.6,994.7,993.6,2.9,109,7.3,2905.,0.0
A020,10/07/2019,15,32.0,32.0,30.3,35,37,34,14.6,14.7,13.6,994.7,995.7,994.7,2.6,116,8.4,2870.,0.0
A020,10/07/2019,14,31.1,31.1,28.9,37,41,37,14.8,14.9,13.8,995.7,996.2,995.7,1.9,128,8.3,2612.,0.0
A020,10/07/2019,13,29.0,29.3,26.8,41,48,40,14.2,15.1,14.1,996.2,996.5,996.2,2.9,126,8.5,2127.,0.0
A020,10/07/2019,12,27.1,27.1,23.2,47,62,47,14.9,15.8,14.7,996.4,996.5,996.3,2.9,129,6.7,1469.,0.0
A020,10/07/2019,11,23.2,23.2,21.2,62,70,62,15.5,15.9,15.3,996.3,996.3,995.7,2.0,142,4.5,687.0,0.0
A020,10/07/2019,10,21.2,21.2,20.6,70,75,70,15.6,16.0,15.4,995.7,995.7,995.2,1.3,139,5.0,51.13,0.0
A020,10/07/2019,09,20.7,20.7,20.4,75,79,75,16.0,16.6,16.0,995.2,995.2,994.8,1.7,141,4.5,-3.04,0.0
A020,10/07/2019,07,20.4,20.6,20.3,79,79,78,16.6,16.6,16.5,994.5,994.5,994.3,0.4,186,2.8,-3.54,0.0
A020,10/07/2019,08,20.4,20.6,20.2,79,80,79,16.6,16.8,16.6,994.8,994.8,994.5,1.5,150,3.7,-3.02,0.0
A020,10/07/2019,06,20.6,21.0,20.6,78,80,77,16.6,17.3,16.5,994.3,994.5,994.3,0.0,145,2.4,-3.54,0.0
A020,10/07/2019,05,21.0,21.4,20.9,80,85,80,17.3,18.8,17.3,994.5,994.7,994.5,0.0,144,0.0,-3.54,0.0
A020,10/07/2019,04,21.3,21.6,21.2,85,87,85,18.8,19.3,18.7,994.6,995.0,994.6,0.0,175,1.2,-3.54,0.0
A020,10/07/2019,03,21.6,22.1,21.6,86,86,79,19.1,19.5,18.0,995.0,995.2,995.0,0.0,224,2.3,-3.54,0.0
A020,10/07/2019,02,22.0,23.0,21.8,81,85,79,18.6,19.6,18.6,995.1,995.1,995.0,0.0,145,0.0,-3.54,0.0
A020,10/07/2019,01,23.0,23.4,22.9,79,82,79,19.2,19.7,19.2,995.0,995.0,994.6,0.0,237,1.5,-3.54,0.0
A020,10/07/2019,00,23.3,24.7,23.2,80,80,73,19.6,19.7,19.4,994.6,994.6,994.3,0.0,240,0.0,-3.54,0.0
A020,11/07/2019,09,21.8,21.9,21.6,81,84,81,18.4,19.0,18.4,992.1,992.1,991.9,0.0,186,1.1,-2.89,0.0
A020,11/07/2019,08,21.6,22.2,21.5,83,83,76,18.6,18.6,17.8,992.0,992.0,991.5,0.0,232,1.3,-3.53,0.0
A020,11/07/2019,07,22.1,22.3,21.8,76,80,73,17.7,18.2,17.3,991.6,992.1,991.5,0.3,192,4.5,-3.36,0.0
A020,11/07/2019,06,22.1,22.7,22.1,79,79,74,18.2,18.5,17.7,991.7,992.2,991.6,0.2,88,1.8,-3.43,0.0
A020,11/07/2019,05,22.6,22.8,22.6,74,74,71,17.6,17.7,17.2,992.2,992.6,992.1,0.4,199,2.9,-3.05,0.0
A020,11/07/2019,04,22.8,22.9,22.7,71,79,70,17.3,19.0,17.2,992.6,993.0,992.6,1.1,214,2.9,-3.11,0.0
A020,11/07/2019,03,22.9,23.0,22.5,76,83,76,18.4,19.6,18.4,993.0,993.2,993.0,0.4,196,2.2,-3.53,0.0
A020,11/07/2019,02,22.9,23.6,22.9,78,80,70,18.9,19.6,17.8,993.1,993.4,993.0,0.0,151,0.0,-3.54,0.0
A020,11/07/2019,01,23.2,24.2,23.2,79,80,76,19.3,19.8,19.2,993.4,993.4,993.2,0.0,276,0.0,-3.54,0.0
A020,11/07/2019,00,24.2,25.6,24.1,76,76,71,19.7,20.0,19.5,993.2,993.2,992.8,0.0,205,0.0,-3.54,0.0
A020,11/07/2019,23,29.4,30.5,29.4,46,46,41,16.6,16.6,15.9,991.0,991.0,990.4,0.5,130,2.7,-3.54,0.0
A020,11/07/2019,22,30.5,31.6,30.5,41,41,36,15.8,15.8,14.5,990.4,990.4,989.9,1.2,123,4.0,-3.30,0.0
A020,11/07/2019,21,31.6,33.2,31.6,36,36,31,14.5,14.7,14.0,989.9,989.9,989.4,0.8,94,3.3,137.7,0.0
A020,11/07/2019,20,33.2,34.5,32.8,31,32,29,14.0,14.1,13.4,989.4,989.4,989.2,1.2,92,6.9,953.5,0.0
A020,11/07/2019,19,33.9,35.2,33.8,29,30,28,13.3,14.8,13.3,989.2,989.4,989.1,1.6,89,6.3,1685.,0.0
A020,11/07/2019,18,34.1,35.8,33.7,29,32,27,13.8,15.7,13.5,989.4,990.0,989.4,2.2,68,7.2,2525.,0.0
A020,11/07/2019,17,33.7,34.9,33.1,32,34,31,14.7,15.7,14.1,990.0,991.1,990.0,2.1,61,7.5,2428.,0.0
A020,11/07/2019,16,33.8,34.4,32.3,33,38,33,15.3,16.5,14.8,991.1,992.2,991.1,2.1,78,7.1,2845.,0.0
A020,11/07/2019,15,32.8,33.2,31.7,36,39,36,15.9,16.7,15.2,992.2,993.1,992.2,2.4,126,6.5,2757.,0.0
A020,11/07/2019,14,31.9,32.3,29.9,38,45,38,16.0,17.0,15.5,993.1,993.6,993.1,2.6,100,7.5,2559.,0.0
A020,11/07/2019,13,29.9,30.5,26.4,44,58,44,16.4,17.9,16.3,993.6,993.8,993.6,1.6,125,4.5,2108.,0.0
A020,11/07/2019,12,26.6,26.7,23.2,58,69,57,17.6,17.9,17.0,993.8,993.9,993.5,1.5,136,2.9,1119.,0.0
A020,11/07/2019,11,23.4,23.4,22.0,68,76,67,17.1,17.7,16.4,993.5,993.5,992.6,0.7,151,2.9,306.6,0.0
A020,11/07/2019,10,22.0,22.0,21.6,74,81,74,17.1,18.4,17.1,992.6,992.6,992.1,1.1,171,3.5,19.95,0.0
A020,12/07/2019,23,25.9,27.6,25.9,73,73,66,20.7,20.8,20.4,991.3,991.3,990.7,0.0,271,0.0,-3.54,0.0
A020,12/07/2019,22,27.6,30.6,27.6,66,66,39,20.6,21.1,15.2,990.7,990.7,990.4,0.0,233,0.0,-3.35,0.0
A020,12/07/2019,21,30.6,33.6,30.6,39,39,32,15.2,15.2,13.9,990.4,990.4,989.9,0.0,119,4.8,131.5,0.0
A020,12/07/2019,20,33.6,34.0,32.9,32,33,31,14.4,14.9,14.1,989.9,989.9,989.6,2.0,121,5.9,596.7,0.0
A020,12/07/2019,19,33.9,35.3,33.4,31,32,29,14.4,15.3,13.7,989.6,989.7,989.5,2.1,114,6.1,1396.,0.0
A020,12/07/2019,18,33.5,35.8,33.5,32,32,27,14.3,14.7,13.4,989.7,990.0,989.6,1.9,154,6.0,1874.,0.0
A020,12/07/2019,17,34.0,35.8,33.6,30,31,28,14.2,14.9,13.5,990.0,991.0,990.0,2.3,93,7.4,2614.,0.0
A020,12/07/2019,16,34.3,35.1,33.1,30,35,30,14.5,15.6,14.3,990.9,991.9,990.9,3.1,139,6.0,2891.,0.0
A020,12/07/2019,15,33.7,34.0,32.0,34,38,33,15.5,16.6,14.6,991.9,992.8,991.9,1.8,44,5.5,2843.,0.0
A020,12/07/2019,14,32.2,32.8,30.9,37,45,36,15.7,17.7,15.3,992.8,993.1,992.8,2.8,31,5.7,2593.,0.0
A020,12/07/2019,13,31.0,31.0,25.9,44,62,43,17.4,18.9,17.0,993.1,993.3,993.1,1.5,356,4.6,2122.,0.0
A020,12/07/2019,12,25.9,26.9,24.0,62,69,58,18.1,18.5,17.2,993.2,993.2,992.9,0.4,251,2.4,1478.,0.0
A020,12/07/2019,11,24.0,24.2,21.9,69,75,68,17.8,18.1,17.2,992.9,992.9,991.9,0.1,205,2.0,691.8,0.0
A020,12/07/2019,10,21.9,21.9,20.5,75,80,75,17.3,17.5,16.8,991.9,991.9,991.3,0.2,154,1.6,46.63,0.0
A020,12/07/2019,09,20.8,21.2,20.8,80,85,78,17.1,18.4,17.0,991.3,991.3,990.8,0.0,128,1.1,-3.54,0.0
A020,12/07/2019,08,21.2,21.8,21.0,84,85,81,18.3,18.9,18.1,990.8,990.8,990.4,0.0,212,2.3,-3.54,0.0
A020,12/07/2019,07,21.6,22.1,21.6,84,84,83,18.8,19.3,18.7,990.4,990.4,990.2,0.0,177,0.0,-3.54,0.0
A020,12/07/2019,04,24.0,25.2,24.0,73,73,64,18.8,18.8,17.2,991.0,991.3,991.0,0.0,358,0.6,-3.54,0.0
A020,12/07/2019,01,26.8,28.0,26.8,64,64,54,19.4,19.4,17.7,991.7,991.7,991.4,0.0,160,2.1,-3.54,0.0
A020,12/07/2019,05,23.0,24.0,23.0,78,78,73,19.0,19.3,18.9,990.7,991.0,990.6,0.0,48,0.0,-3.54,0.0
A020,12/07/2019,00,28.0,29.4,28.0,54,54,46,17.7,17.8,16.6,991.4,991.4,991.0,0.1,160,2.2,-3.54,0.0
A020,12/07/2019,02,26.3,26.8,25.9,57,72,57,17.0,20.5,17.0,991.4,991.7,991.4,0.3,122,3.3,-3.54,0.0
A020,12/07/2019,03,25.1,26.5,25.1,65,73,56,18.1,20.4,17.0,991.3,991.5,991.3,0.0,337,1.7,-3.52,0.0
A020,12/07/2019,06,22.1,23.0,22.1,84,84,77,19.2,19.2,18.5,990.3,990.7,990.3,0.0,9,0.6,-3.54,0.0
A020,13/07/2019,23,25.7,28.0,25.7,69,70,58,19.6,20.1,19.1,990.5,990.5,990.3,0.0,233,0.8,-3.54,0.0
A020,13/07/2019,22,28.0,31.3,28.0,58,58,34,18.9,18.9,13.4,990.3,990.3,990.0,0.0,238,2.9,-3.52,0.0
A020,13/07/2019,20,34.4,35.6,34.2,26,26,24,12.0,12.6,11.6,989.8,989.8,989.5,1.7,145,5.0,1072.,0.0
A020,13/07/2019,21,31.3,34.4,31.3,34,34,26,13.5,13.5,11.7,990.0,990.0,989.8,0.6,127,5.2,263.1,0.0
A020,13/07/2019,19,35.3,36.0,34.8,25,26,24,12.2,13.0,11.9,989.6,990.0,989.5,2.4,129,7.0,1774.,0.0
A020,13/07/2019,18,35.3,35.8,34.8,25,27,24,12.3,13.4,11.7,990.0,990.7,990.0,2.7,126,6.8,2345.,0.0
A020,13/07/2019,17,35.0,35.6,33.9,25,29,23,12.1,13.9,11.0,990.7,992.0,990.7,3.5,110,7.1,2645.,0.0
A020,13/07/2019,16,34.8,35.2,33.5,28,32,28,13.9,14.6,13.2,992.0,992.9,992.0,2.7,117,7.5,2888.,0.0
A020,13/07/2019,15,34.2,34.3,32.2,31,37,31,14.6,15.7,14.1,992.9,993.7,992.9,2.3,126,6.8,2867.,0.0
A020,13/07/2019,14,32.4,32.4,31.0,36,42,36,15.5,16.8,15.3,993.7,994.1,993.7,2.4,100,7.3,2595.,0.0
A020,13/07/2019,13,31.3,31.3,26.2,42,58,42,16.8,17.3,16.4,994.1,994.6,994.1,2.7,111,6.3,2139.,0.0
A020,13/07/2019,12,26.2,26.2,24.0,58,65,58,17.2,17.6,16.9,994.4,994.5,993.5,2.0,131,5.4,926.3,0.0
A020,13/07/2019,11,24.0,25.3,23.2,65,75,62,17.0,18.6,16.8,993.5,993.5,992.7,1.7,128,3.9,602.5,0.0
A020,13/07/2019,10,23.3,23.3,22.3,75,77,75,18.5,18.5,18.0,992.6,992.6,991.9,0.1,92,3.0,60.48,0.0
A020,13/07/2019,09,22.6,22.8,22.4,76,78,76,18.1,18.5,18.1,991.9,991.9,991.4,0.3,180,2.6,-3.01,0.0
A020,13/07/2019,08,22.8,23.1,22.7,76,84,75,18.3,19.9,18.3,991.5,991.5,991.0,1.1,171,2.6,-2.91,0.0
A020,13/07/2019,07,22.8,22.8,22.6,84,84,79,19.9,20.0,18.8,991.1,991.2,991.0,0.0,296,0.0,-3.21,0.0
A020,13/07/2019,06,22.6,23.0,22.6,79,81,78,18.8,19.4,18.8,991.2,991.4,991.2,0.0,59,1.9,-2.04,0.0
A020,13/07/2019,05,22.9,22.9,22.1,81,84,80,19.4,19.6,19.1,991.4,991.6,991.4,0.4,175,2.7,-1.99,0.0
A020,13/07/2019,04,22.5,23.4,22.5,83,83,74,19.4,19.7,18.1,991.6,992.0,991.6,0.0,259,1.9,-3.54,0.0
A020,13/07/2019,03,23.0,23.6,23.0,82,84,81,19.7,20.4,19.7,992.0,992.1,992.0,0.0,206,0.0,-3.54,0.0
A020,13/07/2019,02,23.6,24.9,23.6,81,81,75,20.1,20.2,19.5,992.1,992.1,991.9,0.0,242,0.0,-3.54,0.0
A020,13/07/2019,01,24.7,25.5,24.7,76,76,71,20.2,20.3,19.7,991.9,991.9,991.8,0.0,117,0.0,-3.44,0.0
A020,13/07/2019,00,25.1,25.9,25.1,75,77,71,20.3,21.1,19.8,991.8,991.8,991.2,0.0,209,0.0,-3.54,0.0
A020,14/07/2019,23,25.3,27.4,25.3,71,72,65,19.7,21.0,19.7,990.3,990.3,989.8,0.0,250,0.0,-3.54,0.0
A020,14/07/2019,22,27.4,31.3,27.4,67,67,35,20.8,20.8,14.2,989.8,989.8,989.4,0.0,325,1.4,-3.50,0.0
A020,14/07/2019,21,31.3,34.1,31.3,35,36,29,14.2,14.3,13.1,989.4,989.4,989.1,0.3,119,4.6,288.5,0.0
A020,14/07/2019,20,33.6,34.7,32.4,30,33,27,13.5,14.3,13.1,989.1,989.2,989.0,0.9,162,4.4,615.5,0.0
A020,14/07/2019,19,33.8,35.7,33.4,29,31,27,13.3,14.4,12.8,989.0,989.3,989.0,1.9,147,4.9,1327.,0.0
A020,14/07/2019,18,33.8,35.7,33.4,29,30,26,13.3,14.1,12.9,989.3,990.1,989.3,2.0,120,5.3,1536.,0.0
A020,14/07/2019,17,35.1,35.7,33.8,28,29,26,13.7,13.7,12.7,990.1,991.0,990.1,1.4,88,5.2,2816.,0.0
A020,14/07/2019,16,33.7,34.6,33.4,29,30,28,13.1,14.2,12.7,991.0,992.2,991.0,1.2,13,5.8,2874.,0.0
A020,14/07/2019,15,34.0,34.2,31.9,29,39,29,13.5,16.4,13.2,992.2,992.9,992.2,2.4,101,5.1,2862.,0.0
A020,14/07/2019,14,31.9,31.9,28.4,37,52,37,15.6,17.9,15.3,992.9,993.3,992.9,1.8,315,4.0,2612.,0.0
A020,14/07/2019,13,28.5,28.5,25.4,51,61,51,17.5,17.7,16.8,993.3,993.3,993.2,1.3,241,2.9,2140.,0.0
A020,14/07/2019,12,25.7,26.0,22.3,59,72,58,17.0,17.8,16.8,993.3,993.3,992.8,0.8,182,2.8,1482.,0.0
A020,14/07/2019,11,22.3,22.3,20.5,72,83,72,17.0,18.0,16.8,992.8,992.8,992.0,1.0,232,1.6,693.4,0.0
A020,14/07/2019,10,20.5,20.5,19.6,83,85,81,17.6,17.6,16.5,992.0,992.0,991.2,0.0,212,1.8,46.18,0.0
A020,14/07/2019,09,19.8,20.3,19.8,82,88,80,16.7,17.8,16.7,991.2,991.2,991.0,0.1,160,1.8,-3.54,0.0
A020,14/07/2019,08,20.3,20.7,20.0,80,86,80,16.8,17.8,16.7,991.0,991.2,990.1,0.0,215,5.4,-3.44,0.0
A020,14/07/2019,07,20.1,20.7,20.1,86,86,78,17.7,17.7,16.7,990.1,990.3,990.0,0.0,191,1.5,-3.54,0.0
A020,14/07/2019,06,20.7,21.5,20.7,79,82,78,16.8,18.1,16.8,990.3,990.5,990.3,0.2,181,3.8,-3.54,0.0
A020,14/07/2019,05,21.4,22.1,21.4,81,83,81,18.1,18.8,18.0,990.3,990.9,990.3,0.1,197,2.0,-3.54,0.0
A020,14/07/2019,04,21.9,22.4,21.9,81,82,80,18.6,19.2,18.5,990.9,991.4,990.9,0.0,199,1.0,-3.54,0.0
A020,14/07/2019,03,22.2,23.0,22.2,80,81,74,18.7,19.0,18.2,991.4,991.6,991.4,0.0,212,2.0,-3.54,0.0
A020,14/07/2019,02,22.9,23.3,22.7,74,79,74,18.0,19.1,18.0,991.4,991.7,991.4,0.0,176,0.0,-3.54,0.0
A020,14/07/2019,01,23.2,24.4,23.2,75,75,73,18.6,19.4,18.6,991.6,991.6,991.2,0.0,282,0.0,-3.54,0.0
A020,14/07/2019,00,24.4,25.7,24.4,74,74,69,19.5,19.8,19.2,991.2,991.2,990.5,0.0,269,0.3,-3.54,0.0
A020,15/07/2019,23,26.1,27.7,26.1,73,74,70,21.0,21.7,21.0,990.4,990.4,989.8,0.0,222,0.0,-3.54,0.0
A020,15/07/2019,22,27.7,31.2,27.7,70,70,42,21.7,21.9,16.7,989.8,989.8,989.4,0.0,208,0.0,-3.38,0.0
A020,15/07/2019,21,31.2,34.2,31.2,42,42,31,16.7,17.8,14.7,989.4,989.4,989.1,0.0,233,0.0,156.5,0.0
A020,15/07/2019,20,34.2,35.0,33.7,31,33,29,14.6,15.9,14.0,989.1,989.1,988.8,0.0,245,0.0,1148.,0.0
A020,15/07/2019,19,34.6,35.1,33.1,32,35,29,15.7,16.0,14.3,988.8,989.1,988.8,0.0,299,2.4,1657.,0.0
A020,15/07/2019,18,33.8,35.6,33.2,33,37,31,15.5,17.1,14.7,989.1,989.7,989.1,1.1,317,5.9,2208.,0.0
A020,15/07/2019,16,33.4,33.8,32.5,34,37,33,15.2,16.6,14.6,990.5,991.5,990.5,2.7,343,5.4,2921.,0.0
A020,15/07/2019,17,34.8,35.4,33.4,32,35,30,15.5,16.2,14.3,989.7,990.5,989.6,1.4,113,5.9,2973.,0.0
A020,15/07/2019,15,32.7,32.7,31.2,35,42,35,15.4,16.9,15.2,991.5,992.4,991.5,1.0,299,2.7,2864.,0.0
A020,15/07/2019,14,31.4,31.4,28.8,42,47,41,17.0,17.0,16.0,992.4,992.9,992.4,1.5,234,2.8,2610.,0.0
A020,15/07/2019,13,28.8,28.8,24.8,47,67,47,16.4,18.4,16.3,992.8,992.9,992.8,1.5,223,2.5,2121.,0.0
A020,15/07/2019,12,24.8,24.8,22.2,67,76,67,18.3,18.7,17.7,992.9,992.9,992.5,1.2,223,2.2,1472.,0.0
A020,15/07/2019,11,22.2,22.7,19.8,75,89,72,17.6,18.0,16.9,992.5,992.5,991.5,0.5,203,3.5,679.9,0.0
A020,15/07/2019,10,20.1,20.1,18.3,89,93,89,18.2,18.3,16.7,991.5,991.5,991.0,1.4,138,3.5,48.61,0.0
A020,15/07/2019,09,18.3,18.9,18.2,90,92,89,16.7,17.4,16.4,991.0,991.0,990.3,0.0,50,2.5,-3.54,0.0
A020,15/07/2019,08,18.9,19.4,18.8,91,94,90,17.4,18.3,17.2,990.3,990.3,989.7,0.0,91,1.6,-3.53,0.0
A020,15/07/2019,07,19.3,19.9,19.1,93,93,91,18.2,18.4,17.7,989.7,989.8,989.6,0.0,258,0.0,-3.54,0.0
A020,15/07/2019,06,19.9,20.5,19.9,91,92,89,18.4,18.9,18.4,989.8,990.1,989.8,0.0,28,0.0,-3.54,0.0
A020,15/07/2019,05,20.5,21.1,20.5,89,89,84,18.7,19.1,18.0,990.1,990.6,990.1,0.0,254,1.1,-3.54,0.0
A020,15/07/2019,04,21.1,22.3,21.0,88,89,76,19.1,19.1,17.7,990.6,991.0,990.6,0.0,17,1.8,-3.54,0.0
