Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;02/08/1961;1200;0;;15.3;;;;;;
83064;03/08/1961;0000;;34.6;;11.2;6.4;24.3;48;0.333333;
83064;03/08/1961;1200;0;;14.1;;;;;;
83064;04/08/1961;0000;;34.5;;9.9;7;26.2;43.5;1.333333;
83064;04/08/1961;1200;0;;19.1;;;;;;
83064;05/08/1961;0000;;34.6;;11.3;8.8;25.34;46.75;0;
83064;05/08/1961;1200;0;;16.5;;;;;;
83064;06/08/1961;0000;;34.2;;11.3;6.7;25.28;49.75;0;
83064;06/08/1961;1200;0;;15.2;;;;;;
83064;07/08/1961;0000;;33.6;;11.2;7.2;25.4;46;2;
83064;07/08/1961;1200;0;;15.3;;;;;;
83064;08/08/1961;0000;;33.5;;11;6.6;24.1;52.5;1.333333;
83064;08/08/1961;1200;0;;14.8;;;;;;
83064;09/08/1961;0000;;33.5;;10.7;7.8;24.5;65.25;2;
83064;09/08/1961;1200;0;;15.2;;;;;;
83064;10/08/1961;0000;;34.4;;11.2;9.2;24.84;51;1.333333;
83064;10/08/1961;1200;0;;14.6;;;;;;
83064;11/08/1961;0000;;34.8;;11.2;8.2;25.6;47.75;1.333333;
83064;11/08/1961;1200;0;;15.8;;;;;;
83064;12/08/1961;0000;;34;;11.1;8;24.44;50.5;2;
83064;12/08/1961;1200;0;;16;;;;;;
83064;13/08/1961;0000;;33.2;;11.1;8;23.68;47.25;1.333333;
83064;13/08/1961;1200;0;;15;;;;;;
83064;14/08/1961;0000;;33.8;;11;8.8;24.56;50.75;0.333333;
83064;14/08/1961;1200;0;;14;;;;;;
83064;15/08/1961;0000;;35.6;;11.3;7.8;25.18;49.75;0.333333;
83064;15/08/1961;1200;0;;15.4;;;;;;
83064;16/08/1961;0000;;36.9;;11.1;7;25.98;46.5;0.333333;
83064;16/08/1961;1200;0;;16.7;;;;;;
83064;17/08/1961;0000;;37.2;;11.2;6.7;26.34;42;1;
83064;17/08/1961;1200;0;;14.9;;;;;;
83064;18/08/1961;0000;;36.6;;11;6.7;26.04;46.75;1;
83064;18/08/1961;1200;0;;15.3;;;;;;
83064;19/08/1961;0000;;36.4;;11.1;8.2;25.9;47.25;0.333333;
83064;19/08/1961;1200;0;;15.3;;;;;;
83064;20/08/1961;0000;;36.2;;11;7.8;26.02;48.5;0.666667;
83064;20/08/1961;1200;0;;14.7;;;;;;
83064;21/08/1961;0000;;36.5;;11.2;7.6;26.38;49.5;0;
83064;21/08/1961;1200;0;;16;;;;;;
83064;22/08/1961;0000;;38;;10.8;6.8;26.62;55.75;0;
83064;22/08/1961;1200;0;;15.3;;;;;;
83064;23/08/1961;0000;;37;;10.1;7;27.22;44.5;1.333333;
83064;23/08/1961;1200;0;;16.5;;;;;;
83064;24/08/1961;0000;;36.1;;10.4;8;27.62;45;1;
83064;24/08/1961;1200;0;;18.8;;;;;;
83064;25/08/1961;0000;;37;;10.6;8.8;27.82;49.25;2.333333;
83064;25/08/1961;1200;0;;16.3;;;;;;
83064;26/08/1961;0000;;36.8;;10.7;7.2;27.34;48.75;0.333333;
83064;26/08/1961;1200;0;;17.1;;;;;;
83064;27/08/1961;0000;;37.6;;9.7;4.1;27.94;50;0.333333;
83064;27/08/1961;1200;0;;17.3;;;;;;
83064;28/08/1961;0000;;37;;10.3;2.7;28.2;40.5;1;
83064;28/08/1961;1200;0;;18.6;;;;;;
83064;29/08/1961;0000;;36.2;;10.7;1.8;26.6;44;1;
83064;29/08/1961;1200;0;;17.6;;;;;;
83064;30/08/1961;0000;;36.4;;10.8;1.8;26.64;47.5;0.333333;
83064;30/08/1961;1200;0;;17;;;;;;
83064;31/08/1961;0000;;36.8;;10.9;1.8;26.82;43;1;
83064;31/08/1961;1200;0;;16.5;;;;;;
83064;01/09/1961;0000;;37.6;;10.4;1.4;27.08;45.25;1;
83064;01/09/1961;1200;0;;17.4;;;;;;
83064;02/09/1961;0000;;37;;9.9;1.5;27.66;47.75;1.333333;
83064;02/09/1961;1200;0;;17.9;;;;;;
83064;03/09/1961;0000;;37.3;;10.7;1.5;28.3;46.75;1.666667;
83064;03/09/1961;1200;0;;20;;;;;;
83064;04/09/1961;0000;;37.5;;10.6;8.4;28.3;43.25;1.333333;
83064;04/09/1961;1200;0;;18.7;;;;;;
83064;05/09/1961;0000;;37.4;;9.5;8;28.26;45.25;0.333333;
83064;05/09/1961;1200;0;;18.5;;;;;;
83064;06/09/1961;0000;;37;;9.6;8.4;28.56;47.25;0.666667;
83064;06/09/1961;1200;0;;18.9;;;;;;
83064;07/09/1961;0000;;36.8;;7.7;6.4;29.42;51.25;0.333333;
83064;07/09/1961;1200;0;;22.1;;;;;;
83064;08/09/1961;0000;;37.4;;9.1;5.4;28.64;50.5;1;
83064;08/09/1961;1200;0;;19.8;;;;;;
83064;09/09/1961;0000;;37;;9.3;3.5;28.4;46.5;1;
83064;09/09/1961;1200;0;;20.3;;;;;;
83064;10/09/1961;0000;;37.2;;10.2;2.1;28.78;49.25;0.333333;
83064;10/09/1961;1200;0;;20.5;;;;;;
83064;11/09/1961;0000;;37.6;;3.3;1.5;29.42;49.5;0;
83064;11/09/1961;1200;0;;19.9;;;;;;
83064;12/09/1961;0000;;37.2;;9.7;2.4;29.16;49.5;1;
83064;12/09/1961;1200;0;;20.5;;;;;;
83064;13/09/1961;0000;;39.4;;9.1;5.8;30.64;48;1.333333;
83064;13/09/1961;1200;0;;22;;;;;;
83064;14/09/1961;0000;;37.3;;8.4;5.5;29.8;51;1;
83064;14/09/1961;1200;0;;21.1;;;;;;
83064;15/09/1961;0000;;37;;7.8;5.2;30.12;54;1.666667;
83064;15/09/1961;1200;0;;23;;;;;;
83064;16/09/1961;0000;;34.6;;8.1;5.4;27.7;62.5;1.333333;
83064;16/09/1961;1200;0;;22.7;;;;;;
83064;17/09/1961;0000;;35.8;;8.4;4.8;28.42;57.25;0.333333;
83064;17/09/1961;1200;4.1;;21.3;;;;;;
83064;18/09/1961;0000;;36.2;;7.8;5.3;27.84;65.5;1;
83064;18/09/1961;1200;0;;20.8;;;;;;
83064;19/09/1961;0000;;36.6;;4.5;3.9;28.34;63;2;
83064;19/09/1961;1200;1.3;;20.9;;;;;;
83064;20/09/1961;0000;;36;;8.1;3.5;28.32;63;1;
83064;20/09/1961;1200;0;;20.4;;;;;;
83064;21/09/1961;0000;;37.2;;8.1;4.6;29.44;53.5;1.333333;
83064;21/09/1961;1200;0;;22.8;;;;;;
83064;22/09/1961;0000;;38;;9.3;5;28.02;54;1;
83064;22/09/1961;1200;0;;18.1;;;;;;
83064;23/09/1961;0000;;38.4;;9.3;6.8;29.52;40.75;2;
83064;23/09/1961;1200;0;;19.8;;;;;;
83064;24/09/1961;0000;;36.8;;8.6;9;28.6;44.25;1.333333;
83064;24/09/1961;1200;0;;19.8;;;;;;
83064;25/09/1961;0000;;38;;9;7.2;28.7;47.75;0;
83064;25/09/1961;1200;0;;20.1;;;;;;
83064;26/09/1961;0000;;36.8;;10.1;7.6;28.42;43;1;
83064;26/09/1961;1200;0;;20;;;;;;
83064;27/09/1961;0000;;37.6;;9.8;7.8;28.12;45.75;0;
83064;27/09/1961;1200;0;;18.8;;;;;;
83064;28/09/1961;0000;;37.6;;8.9;6;29.54;46.5;2;
83064;28/09/1961;1200;0;;19.1;;;;;;
83064;29/09/1961;0000;;37.8;;8.7;2.4;30.26;51.75;0.666667;
83064;29/09/1961;1200;0;;23.3;;;;;;
83064;30/09/1961;0000;;36.6;;8.9;5.5;29.38;54.5;1.666667;
83064;30/09/1961;1200;0;;23.3;;;;;;
83064;01/10/1961;0000;;29.5;;0;4;24.32;86.25;1.333333;
83064;01/10/1961;1200;0;;18.1;;;;;;
83064;02/10/1961;0000;;35;;7.7;0.5;25.9;75;1;
83064;02/10/1961;1200;7;;19.1;;;;;;
83064;03/10/1961;0000;;32.6;;4;1.6;25.7;82.5;0;
83064;03/10/1961;1200;2.7;;22.3;;;;;;
83064;04/10/1961;0000;;35.6;;7.5;2.6;27.68;66.75;0.666667;
83064;04/10/1961;1200;0.2;;19.8;;;;;;
83064;05/10/1961;0000;;36.8;;9.4;4.2;28.76;48.25;2;
83064;05/10/1961;1200;0;;21.4;;;;;;
83064;06/10/1961;0000;;36.9;;5.9;7.8;28.62;48.25;1.333333;
83064;06/10/1961;1200;0;;20.8;;;;;;
83064;07/10/1961;0000;;28.8;;6;7.5;;;1;
83064;07/10/1961;1200;0;;18.6;;;;;;
83064;08/10/1961;0000;;;;9.7;;;;1.333333;
83064;08/10/1961;1200;0;;;;;;;;
83064;09/10/1961;0000;;;;5.2;;;;4.333333;
83064;09/10/1961;1200;0;;;;;;;;
83064;10/10/1961;0000;;;;4.8;;;65.75;3;
83064;10/10/1961;1200;0;;20.3;;;;;;
83064;11/10/1961;0000;;;;0.1;;;91.75;1.333333;
83064;11/10/1961;1200;0.3;;22;;;;;;
83064;12/10/1961;0000;;;;0.6;;;;4;
83064;12/10/1961;1200;1.1;;22.1;;;;;;
83064;13/10/1961;0000;;;;7.4;;;;1.333333;
83064;13/10/1961;1200;0;;22.5;;;;;;
83064;14/10/1961;0000;;;;7.8;;;;1.333333;
83064;14/10/1961;1200;0;;21.8;;;;;;
83064;15/10/1961;0000;;;;9.8;;;;2;
83064;15/10/1961;1200;0;;23.9;;;;;;
83064;16/10/1961;0000;;;;11.2;;;;1.333333;
83064;16/10/1961;1200;0;;21.1;;;;;;
83064;17/10/1961;0000;;;;11.1;;;;0.5;
83064;17/10/1961;1200;0;;23.4;;;;;;
83064;18/10/1961;0000;;;;10.5;;;;1.333333;
83064;18/10/1961;1200;0;;23.1;;;;;;
83064;19/10/1961;0000;;;;9.8;;;;0;
83064;19/10/1961;1200;0;;22.4;;;;;;
83064;20/10/1961;0000;;;;3.9;;;;0.333333;
83064;20/10/1961;1200;0;;24.1;;;;;;
83064;21/10/1961;0000;;;;7.5;;;;1.333333;
83064;21/10/1961;1200;1.7;;22.7;;;;;;
83064;22/10/1961;0000;;;;11.3;;;;1.333333;
83064;22/10/1961;1200;5.8;;21;;;;;;
83064;23/10/1961;0000;;;;11.4;;;;0.666667;
83064;23/10/1961;1200;0;;20.8;;;;;;
83064;24/10/1961;0000;;;;11;;;;0.333333;
83064;24/10/1961;1200;0;;20.6;;;;;;
83064;25/10/1961;0000;;;;11;;;;1.333333;
83064;25/10/1961;1200;0;;21.6;;;;;;
83064;26/10/1961;0000;;;;7.2;;;;1.333333;
83064;26/10/1961;1200;0;;24.1;;;;;;
83064;27/10/1961;0000;;;;2;;;;0.666667;
83064;27/10/1961;1200;3.8;;22.1;;;;;;
83064;28/10/1961;0000;;;;4.9;;;;1.333333;
83064;28/10/1961;1200;0;;22.1;;;;;;
83064;29/10/1961;0000;;;;4;;;;1;
83064;29/10/1961;1200;13.8;;22.4;;;;;;
83064;30/10/1961;0000;;;;2.3;;;;0;
83064;30/10/1961;1200;21;;21.3;;;;;;
83064;31/10/1961;0000;;;;9.9;;;;0.333333;
83064;31/10/1961;1200;0;;21.5;;;;;;
83064;01/11/1961;0000;;35.5;;7.4;5.3;28.68;60.5;0.666667;
83064;01/11/1961;1200;0;;22.1;;;;;;
83064;02/11/1961;0000;;37.4;;7.4;5.2;29.94;52.75;1.333333;
83064;02/11/1961;1200;0;;22.5;;;;;;
83064;03/11/1961;0000;;36.7;;4.8;7;29;64.5;1.333333;
83064;03/11/1961;1200;0;;23.7;;;;;;
83064;04/11/1961;0000;;34.4;;5.1;5.2;26.24;83.75;1.333333;
83064;04/11/1961;1200;0;;22.4;;;;;;
83064;05/11/1961;0000;;29.4;;1.2;2.4;25.16;82.25;0.666667;
83064;05/11/1961;1200;22.6;;20.8;;;;;;
83064;06/11/1961;0000;;32;;4;7.6;25.88;79.75;1.666667;
83064;06/11/1961;1200;0;;22.8;;;;;;
83064;07/11/1961;0000;;31.6;;3.8;3.2;25.88;85;0;
83064;07/11/1961;1200;0;;22.6;;;;;;
83064;08/11/1961;0000;;32.1;;6.8;2.2;25.7;85.25;1;
83064;08/11/1961;1200;6.5;;22.4;;;;;;
83064;09/11/1961;0000;;35.5;;7.1;4;28.34;68.5;1;
83064;09/11/1961;1200;0.2;;22.4;;;;;;
83064;10/11/1961;0000;;34.6;;10.4;4.6;26.82;71;1.666667;
83064;10/11/1961;1200;0;;21.5;;;;;;
83064;11/11/1961;0000;;30.2;;2.8;4.4;24.76;89.75;1.333333;
83064;11/11/1961;1200;0.2;;21.2;;;;;;
83064;12/11/1961;0000;;34.4;;9.4;1;26.82;75.5;1;
83064;12/11/1961;1200;12.3;;20.1;;;;;;
83064;13/11/1961;0000;;32.6;;3.5;4;26.08;78.75;0.333333;
83064;13/11/1961;1200;0;;22.9;;;;;;
83064;14/11/1961;0000;;31.5;;6.3;2.6;26.82;76.75;1.333333;
83064;14/11/1961;1200;2;;22.4;;;;;;
83064;15/11/1961;0000;;35.6;;7.2;3.3;28;69.5;0.333333;
83064;15/11/1961;1200;0;;21.7;;;;;;
83064;16/11/1961;0000;;35.6;;9.8;4.1;28.36;72.5;0.333333;
83064;16/11/1961;1200;0;;22.7;;;;;;
83064;17/11/1961;0000;;36.4;;10.8;3.5;28.78;67;0.666667;
83064;17/11/1961;1200;6.6;;22.9;;;;;;
83064;18/11/1961;0000;;35.6;;11.2;7.5;28.62;50.75;3.333333;
83064;18/11/1961;1200;0;;21.9;;;;;;
83064;19/11/1961;0000;;36.5;;10.1;9.2;28;59.25;0.666667;
83064;19/11/1961;1200;0;;20.3;;;;;;
83064;20/11/1961;0000;;37;;10.6;6.3;29.38;59.75;0.333333;
83064;20/11/1961;1200;0;;21.9;;;;;;
83064;21/11/1961;0000;;37;;1.6;6.8;29.9;56.75;0.333333;
83064;21/11/1961;1200;0;;21.1;;;;;;
83064;22/11/1961;0000;;35;;10.8;6.2;28.6;64;1.333333;
83064;22/11/1961;1200;0;;23;;;;;;
83064;23/11/1961;0000;;35.6;;7.6;4.7;27.94;62;1;
83064;23/11/1961;1200;0.1;;22.9;;;;;;
83064;24/11/1961;0000;;34.5;;5.5;4.6;27.06;78;0;
83064;24/11/1961;1200;0;;22.2;;;;;;
83064;25/11/1961;0000;;33;;5.5;2;24.8;85.5;3.333333;
83064;25/11/1961;1200;0;;20.6;;;;;;
83064;26/11/1961;0000;;32;;8.5;2;25.82;77.25;0.333333;
83064;26/11/1961;1200;17.6;;19.9;;;;;;
83064;27/11/1961;0000;;35.2;;10.7;2.4;28.42;70.75;0.666667;
83064;27/11/1961;1200;0;;22.1;;;;;;
83064;28/11/1961;0000;;37.6;;10.9;5.4;29.54;64;0.666667;
83064;28/11/1961;1200;0;;22.4;;;;;;
83064;29/11/1961;0000;;30.7;;5.2;5.6;26.98;79;1.333333;
83064;29/11/1961;1200;0;;24.4;;;;;;
83064;30/11/1961;0000;;35.4;;5.7;3.2;28.08;76.25;1.333333;
83064;30/11/1961;1200;0;;23;;;;;;
83064;01/12/1961;0000;;31.8;;3.6;3.8;25.42;92.25;0.666667;
83064;01/12/1961;1200;0;;21.9;;;;;;
83064;02/12/1961;0000;;32.7;;5.4;1.5;26.34;80.75;1.333333;
83064;02/12/1961;1200;7.8;;21;;;;;;
83064;03/12/1961;0000;;34.8;;8.7;2.5;26.88;75.5;1.666667;
83064;03/12/1961;1200;0;;22.6;;;;;;
83064;04/12/1961;0000;;31.8;;4.1;4.5;26.62;77.25;1;
83064;04/12/1961;1200;0;;22.9;;;;;;
83064;05/12/1961;0000;;27.7;;0.2;3.3;24.74;91.75;0;
83064;05/12/1961;1200;0;;21.6;;;;;;
83064;06/12/1961;0000;;30.6;;2.9;0.6;23.68;89.25;2;
83064;06/12/1961;1200;56.6;;20.4;;;;;;
83064;07/12/1961;0000;;30.2;;1.5;1.7;24.7;86.5;0;
83064;07/12/1961;1200;33;;21.3;;;;;;
83064;08/12/1961;0000;;32;;0;1.8;24.8;89.5;1.666667;
83064;08/12/1961;1200;0.2;;21;;;;;;
83064;09/12/1961;0000;;33;;7.6;0.8;25.52;78.5;0.666667;
83064;09/12/1961;1200;16.2;;21.5;;;;;;
83064;10/12/1961;0000;;27.8;;1.7;2.3;24.36;89.75;2.666667;
83064;10/12/1961;1200;4;;22;;;;;;
83064;11/12/1961;0000;;29;;4.9;1.3;24.52;81.25;1.333333;
83064;11/12/1961;1200;0.2;;21.6;;;;;;
83064;12/12/1961;0000;;31.2;;2.4;1.7;24.4;91.75;0;
83064;12/12/1961;1200;0.9;;21.2;;;;;;
83064;13/12/1961;0000;;30.6;;1.7;1.4;23.98;94.25;1;
83064;13/12/1961;1200;17.7;;21.1;;;;;;
83064;14/12/1961;0000;;29.8;;1.7;1.6;23.42;95;0;
83064;14/12/1961;1200;17.6;;20.9;;;;;;
83064;15/12/1961;0000;;23.4;;0;0.9;21.48;93;1;
83064;15/12/1961;1200;27.6;;19.8;;;;;;
83064;16/12/1961;0000;;26.6;;0;0.2;23.36;90.75;1;
83064;16/12/1961;1200;3.8;;20.6;;;;;;
83064;17/12/1961;0000;;32.8;;8.8;1.2;25.3;78;1;
83064;17/12/1961;1200;0.1;;20.1;;;;;;
83064;18/12/1961;0000;;32.6;;6.5;2;25.86;86.25;1.333333;
83064;18/12/1961;1200;0;;20.9;;;;;;
83064;19/12/1961;0000;;32.6;;8.7;1.4;25.86;79.5;0;
83064;19/12/1961;1200;4.2;;21.3;;;;;;
83064;20/12/1961;0000;;32.5;;3.9;2.4;25.62;80.75;0.666667;
83064;20/12/1961;1200;0;;21.8;;;;;;
83064;21/12/1961;0000;;30.2;;3.7;3;25.24;84.25;0.333333;
83064;21/12/1961;1200;0;;20;;;;;;
83064;22/12/1961;0000;;34.4;;6.4;1.2;26.32;77.5;1.333333;
83064;22/12/1961;1200;27;;21.2;;;;;;
83064;23/12/1961;0000;;33.7;;9.2;2.8;25.42;80;0;
83064;23/12/1961;1200;0;;20.6;;;;;;
83064;24/12/1961;0000;;32.5;;5.5;3;24.26;83;1;
83064;24/12/1961;1200;0.7;;20.8;;;;;;
83064;25/12/1961;0000;;29.7;;6.4;2.2;24.5;76.75;1;
83064;25/12/1961;1200;2.5;;19.6;;;;;;
83064;26/12/1961;0000;;31.8;;7;3.2;25.22;88;0;
83064;26/12/1961;1200;2.3;;20.9;;;;;;
83064;27/12/1961;0000;;30.4;;1.8;2.1;23.54;90.25;0;
83064;27/12/1961;1200;31.8;;20.3;;;;;;
83064;28/12/1961;0000;;29.8;;0.9;1;24.1;90.5;0.666667;
83064;28/12/1961;1200;6.4;;21.5;;;;;;
83064;29/12/1961;0000;;32.6;;6.1;1.3;26.36;83.25;0;
83064;29/12/1961;1200;12.9;;21.4;;;;;;
83064;30/12/1961;0000;;29.6;;0.8;2.2;23.74;89.5;0;
83064;30/12/1961;1200;31;;20.1;;;;;;
83064;31/12/1961;0000;;30.4;;5;2;24.68;85.75;0.666667;
83064;31/12/1961;1200;47.2;;20.4;;;;;;
83064;01/01/1962;0000;;32.4;;4.1;1.8;25.22;83.5;1.333333;
83064;01/01/1962;1200;0.6;;22.1;;;;;;
83064;02/01/1962;0000;;32.8;;6.9;2;26.62;73.75;1;
83064;02/01/1962;1200;14;;22.1;;;;;;
83064;03/01/1962;0000;;32.4;;9.2;2.3;26.7;81;0;
83064;03/01/1962;1200;5.2;;22.1;;;;;;
83064;04/01/1962;0000;;32.3;;4.1;2.2;24.84;89.5;1.666667;
83064;04/01/1962;1200;7.1;;21.3;;;;;;
83064;05/01/1962;0000;;35.5;;6.9;1.1;26.64;83.25;0;
83064;05/01/1962;1200;16.9;;21.5;;;;;;
83064;06/01/1962;0000;;30.5;;5.1;2.4;25.24;89.75;0.666667;
83064;06/01/1962;1200;14.6;;21.7;;;;;;
83064;07/01/1962;0000;;29.4;;3.4;1.4;25.02;90.75;0.666667;
83064;07/01/1962;1200;0.2;;22.3;;;;;;
83064;08/01/1962;0000;;32.6;;7.2;1.1;26.2;80.25;0.666667;
83064;08/01/1962;1200;0.1;;21.8;;;;;;
83064;09/01/1962;0000;;32;;7.3;2.5;26.1;86.25;1;
83064;09/01/1962;1200;0;;22.2;;;;;;
83064;10/01/1962;0000;;30.6;;5.5;2.5;25.16;92;0.333333;
83064;10/01/1962;1200;13.2;;21.7;;;;;;
83064;11/01/1962;0000;;30.2;;3;1;25.36;91;0;
83064;11/01/1962;1200;6.8;;21.8;;;;;;
83064;12/01/1962;0000;;31.2;;7.2;1.5;25.58;84.75;4;
83064;12/01/1962;1200;0.9;;21.6;;;;;;
83064;13/01/1962;0000;;31.2;;5.5;2;25;86.25;2;
83064;13/01/1962;1200;0.2;;21.6;;;;;;
83064;14/01/1962;0000;;32.8;;10;1.5;25.84;82;0.333333;
83064;14/01/1962;1200;21.6;;20.3;;;;;;
83064;15/01/1962;0000;;32.6;;2.3;2.5;26.1;87.5;0.333333;
83064;15/01/1962;1200;0;;22.3;;;;;;
83064;16/01/1962;0000;;32.5;;5.3;1.9;25.24;86.75;0.333333;
83064;16/01/1962;1200;0.4;;21.3;;;;;;
83064;17/01/1962;0000;;31.4;;2;1.7;24.9;88.75;0.666667;
83064;17/01/1962;1200;24.3;;21.7;;;;;;
83064;18/01/1962;0000;;32.6;;7.8;1.4;26.46;78;0;
83064;18/01/1962;1200;2.1;;22.1;;;;;;
83064;19/01/1962;0000;;29.4;;4.1;2.5;25.5;85.5;0.666667;
83064;19/01/1962;1200;0;;22.1;;;;;;
83064;20/01/1962;0000;;32.8;;6.9;1.8;25.9;86;0;
83064;20/01/1962;1200;3.6;;22.1;;;;;;
83064;21/01/1962;0000;;30.7;;2.3;2;23.74;90.25;2.333333;
83064;21/01/1962;1200;39.9;;20.6;;;;;;
83064;22/01/1962;0000;;33.6;;9.7;1.2;26.54;79.25;0.333333;
83064;22/01/1962;1200;28.5;;20.7;;;;;;
83064;23/01/1962;0000;;29;;1.9;2;25.5;88;0;
83064;23/01/1962;1200;0;;22.8;;;;;;
83064;24/01/1962;0000;;32.4;;5.3;2;25.44;85.25;0.333333;
83064;24/01/1962;1200;0;;21.4;;;;;;
83064;25/01/1962;0000;;30;;3.3;2;24.88;89.75;0;
83064;25/01/1962;1200;0;;21.6;;;;;;
83064;26/01/1962;0000;;34.2;;9.1;1;26.68;79;0.333333;
83064;26/01/1962;1200;0;;21.6;;;;;;
83064;27/01/1962;0000;;29.6;;2.1;3;24.18;88.5;0;
83064;27/01/1962;1200;32;;20.7;;;;;;
83064;28/01/1962;0000;;33.6;;9.6;1.4;26.86;78.25;0;
83064;28/01/1962;1200;0;;20.9;;;;;;
83064;29/01/1962;0000;;31.6;;4.6;2.5;26.02;86.25;0;
83064;29/01/1962;1200;0;;22.5;;;;;;
83064;30/01/1962;0000;;28.2;;0.3;2;24.06;91.5;1;
83064;30/01/1962;1200;9.6;;21.7;;;;;;
83064;31/01/1962;0000;;30.5;;3.7;0.7;25.76;89.25;0.333333;
83064;31/01/1962;1200;0;;22.3;;;;;;
83064;01/02/1962;0000;;29;;0;1.5;25.1;90.5;0;
83064;01/02/1962;1200;20.1;;21.7;;;;;;
83064;02/02/1962;0000;;32;;0;1.3;26.1;86.25;0.666667;
83064;02/02/1962;1200;18.7;;22.1;;;;;;
83064;03/02/1962;0000;;32;;2.8;2.1;26.5;82;0.666667;
83064;03/02/1962;1200;0.3;;21.9;;;;;;
83064;04/02/1962;0000;;31.7;;2.7;2.2;25.54;85.75;0.333333;
83064;04/02/1962;1200;21.5;;21;;;;;;
83064;05/02/1962;0000;;29.4;;2;1.1;24.62;90.75;0;
83064;05/02/1962;1200;0;;21.9;;;;;;
83064;06/02/1962;0000;;33.6;;8.1;1.2;25.68;81.25;0.333333;
83064;06/02/1962;1200;0;;21.8;;;;;;
83064;07/02/1962;0000;;31.2;;4.1;2.7;24.12;88;0.333333;
83064;07/02/1962;1200;38.7;;20.3;;;;;;
83064;08/02/1962;0000;;31.4;;8.9;1.3;25.52;82;0;
83064;08/02/1962;1200;32.5;;20.4;;;;;;
83064;09/02/1962;0000;;33.5;;9.8;2;26.76;80.5;0;
83064;09/02/1962;1200;0;;21.3;;;;;;
83064;10/02/1962;0000;;28.6;;0.3;2.5;24.42;87.25;3;
83064;10/02/1962;1200;0;;19.7;;;;;;
83064;11/02/1962;0000;;31.8;;7;1.1;24.28;89.75;1;
83064;11/02/1962;1200;21.6;;19.8;;;;;;
83064;12/02/1962;0000;;33;;7.7;2.9;24.62;82.75;0.333333;
83064;12/02/1962;1200;3.6;;19.9;;;;;;
83064;13/02/1962;0000;;34.2;;10.9;2.2;27.1;75.25;0.666667;
83064;13/02/1962;1200;0;;20.6;;;;;;
83064;14/02/1962;0000;;33.4;;8.1;2.8;25.72;85.75;0;
83064;14/02/1962;1200;0;;22;;;;;;
83064;15/02/1962;0000;;28.4;;0.1;2;24.38;90.5;0.333333;
83064;15/02/1962;1200;6.7;;21.8;;;;;;
83064;16/02/1962;0000;;32.7;;5.5;1.1;25.6;86;0.666667;
83064;16/02/1962;1200;2.6;;22.2;;;;;;
83064;17/02/1962;0000;;34.5;;9;1.9;28.04;78.25;1;
83064;17/02/1962;1200;0;;21.5;;;;;;
83064;18/02/1962;0000;;29.6;;1.3;2.2;25.2;92;0;
83064;18/02/1962;1200;4;;21.3;;;;;;
83064;19/02/1962;0000;;33.7;;9.5;0.6;27.4;75.5;0;
83064;19/02/1962;1200;15.5;;22.1;;;;;;
83064;20/02/1962;0000;;32.8;;6.4;2.6;24.14;92.75;0;
83064;20/02/1962;1200;0;;20.3;;;;;;
83064;21/02/1962;0000;;33;;9.2;1.7;23.96;87.25;0.333333;
83064;21/02/1962;1200;10.3;;19.2;;;;;;
83064;22/02/1962;0000;;31.5;;4.5;1;24.34;94;0;
83064;22/02/1962;1200;36.1;;20;;;;;;
83064;23/02/1962;0000;;34.5;;11.3;1;27.3;79.75;0;
83064;23/02/1962;1200;1.6;;21;;;;;;
83064;24/02/1962;0000;;30.9;;6.1;2.5;25.36;87.75;0.333333;
83064;24/02/1962;1200;1.4;;21.4;;;;;;
83064;25/02/1962;0000;;34;;10.3;1.2;27;83.25;0;
83064;25/02/1962;1200;0;;22.4;;;;;;
83064;26/02/1962;0000;;30.4;;4.6;2;24.68;94;0;
83064;26/02/1962;1200;67;;20.4;;;;;;
83064;27/02/1962;0000;;33.8;;5.7;1.5;27.76;87;0;
83064;27/02/1962;1200;20.8;;21.5;;;;;;
83064;28/02/1962;0000;;27.8;;1.5;1.5;24.26;93.25;0;
83064;28/02/1962;1200;1.6;;20.8;;;;;;
83064;01/03/1962;0000;;33.8;;6.8;2;26.82;84.5;0.333333;
83064;01/03/1962;1200;22;;21.9;;;;;;
83064;02/03/1962;0000;;33.6;;9;2.5;27.54;78.25;0.333333;
83064;02/03/1962;1200;0;;22.2;;;;;;
83064;03/03/1962;0000;;35.6;;11.4;2.2;27.92;73.25;0.333333;
83064;03/03/1962;1200;4.5;;21.5;;;;;;
83064;04/03/1962;0000;;34.6;;10;3.8;27.44;78.75;0.666667;
83064;04/03/1962;1200;0;;21.3;;;;;;
83064;05/03/1962;0000;;35.7;;9.6;2.8;27.34;78;0.333333;
83064;05/03/1962;1200;0;;21.8;;;;;;
83064;06/03/1962;0000;;31.7;;4.2;3.6;26.64;86.5;1;
83064;06/03/1962;1200;0;;22.6;;;;;;
83064;07/03/1962;0000;;33.4;;5.5;2.2;26.12;89.25;1.333333;
83064;07/03/1962;1200;0;;22.2;;;;;;
83064;08/03/1962;0000;;32.6;;5.3;2.4;25.26;85.5;3;
83064;08/03/1962;1200;1.1;;21.2;;;;;;
83064;09/03/1962;0000;;30;;0.1;2;25.76;85.75;0.333333;
