Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;17/10/1977;0000;;28.6;;5.9;2.2;24.54;94.25;0;
82863;17/10/1977;1200;47.9;;20.9;;;;;;
82863;18/10/1977;0000;;32;;5.2;1.8;26.68;90.75;0;
82863;18/10/1977;1200;0.4;;23;;;;;;
82863;19/10/1977;0000;;33.2;;8.7;2;27.72;85.5;1;
82863;19/10/1977;1200;0.6;;22.6;;;;;;
82863;20/10/1977;0000;;33.8;;9.6;3.6;28.24;87;0;
82863;20/10/1977;1200;0;;23;;;;;;
82863;21/10/1977;0000;;34;;8.4;3.2;28.24;89;0;
82863;21/10/1977;1200;0;;24;;;;;;
82863;22/10/1977;0000;;28.4;;2.2;3.3;24.92;94.5;1;
82863;22/10/1977;1200;1.2;;22.4;;;;;;
82863;23/10/1977;0000;;30;;5.4;1.5;25.12;92.75;0;
82863;23/10/1977;1200;0;;22.8;;;;;;
82863;24/10/1977;0000;;29.6;;3.2;1.6;25.8;92.5;1;
82863;24/10/1977;1200;4.3;;23.2;;;;;;
82863;25/10/1977;0000;;26.6;;5.9;2;25.28;93.5;0;
82863;25/10/1977;1200;0;;23.2;;;;;;
82863;26/10/1977;0000;;33;;7.3;1.7;26.84;92;0;
82863;26/10/1977;1200;0.5;;23;;;;;;
82863;27/10/1977;0000;;28.8;;5.3;3.3;26.36;88.5;1;
82863;27/10/1977;1200;0;;23.8;;;;;;
82863;28/10/1977;0000;;26.6;;1.8;2;23.04;87;1;
82863;28/10/1977;1200;59.1;;22;;;;;;
82863;29/10/1977;0000;;28.6;;0.7;0.6;24.96;89;0;
82863;29/10/1977;1200;43.2;;21;;;;;;
82863;30/10/1977;0000;;30;;3.8;1.6;25.4;92.25;0;
82863;30/10/1977;1200;0;;21.8;;;;;;
82863;31/10/1977;0000;;25.4;;2;1.4;23.96;97.25;1.333333;
82863;31/10/1977;1200;0;;23.2;;;;;;
82863;01/11/1977;0000;;30.4;;4.5;0.9;24.48;90.25;2.333333;
82863;01/11/1977;1200;9.9;;21.4;;;;;;
82863;02/11/1977;0000;;31.8;;6.1;1.1;25.3;88;0;
82863;02/11/1977;1200;0.4;;22.3;;;;;;
82863;03/11/1977;0000;;31;;8.3;1.9;25.64;88.5;1;
82863;03/11/1977;1200;1.6;;21.8;;;;;;
82863;04/11/1977;0000;;26;;0.7;1.7;24.6;88.25;0;
82863;04/11/1977;1200;0;;22.4;;;;;;
82863;05/11/1977;0000;;30.4;;3.6;0.8;25.76;82;1;
82863;05/11/1977;1200;0.5;;22;;;;;;
82863;06/11/1977;0000;;26;;2.5;2;24.24;84;0;
82863;06/11/1977;1200;0;;22.4;;;;;;
82863;07/11/1977;0000;;30.4;;6.6;1.6;25.24;86;0;
82863;07/11/1977;1200;1.7;;21;;;;;;
82863;08/11/1977;0000;;26.4;;5.8;1.9;24.6;88.5;0;
82863;08/11/1977;1200;1.2;;22.6;;;;;;
82863;09/11/1977;0000;;29.4;;2.2;1.5;24.4;89;1;
82863;09/11/1977;1200;27.4;;22;;;;;;
82863;10/11/1977;0000;;30.2;;6.7;1.4;25.72;92;1;
82863;10/11/1977;1200;3.9;;23.2;;;;;;
82863;11/11/1977;0000;;32.2;;11.2;2.1;26.72;91.25;1;
82863;11/11/1977;1200;0.3;;22.2;;;;;;
82863;12/11/1977;0000;;32.8;;8.8;3;26.44;93.25;0;
82863;12/11/1977;1200;0;;22.4;;;;;;
82863;13/11/1977;0000;;30.6;;7.2;1.7;27.72;92.75;0;
82863;13/11/1977;1200;1;;22.2;;;;;;
82863;14/11/1977;0000;;30.4;;6.2;2.2;25.28;95;0;
82863;14/11/1977;1200;0;;21.4;;;;;;
82863;15/11/1977;0000;;31.4;;9;1.8;26.44;89;1.666667;
82863;15/11/1977;1200;0.3;;21.8;;;;;;
82863;16/11/1977;0000;;26.4;;4.6;2.8;24.6;94.5;1;
82863;16/11/1977;1200;0;;22.6;;;;;;
82863;17/11/1977;0000;;32;;7.9;1.5;25.12;91.5;2.333333;
82863;17/11/1977;1200;0;;21.6;;;;;;
82863;18/11/1977;0000;;26.2;;6.4;2.1;24.04;86.5;1.333333;
82863;18/11/1977;1200;6.3;;22.4;;;;;;
82863;19/11/1977;0000;;30.6;;4;1.4;24.48;92;0;
82863;19/11/1977;1200;18.8;;21.8;;;;;;
82863;20/11/1977;0000;;32.6;;6.8;1.2;26.52;86.75;0;
82863;20/11/1977;1200;8.4;;22.4;;;;;;
82863;21/11/1977;0000;;32.6;;7.7;2.4;26.52;90.75;1;
82863;21/11/1977;1200;0;;23;;;;;;
82863;22/11/1977;0000;;32.8;;9.1;2.2;27.68;92.5;0.666667;
82863;22/11/1977;1200;0.4;;26;;;;;;
82863;23/11/1977;0000;;31.2;;6.7;2.2;26.72;93.75;0;
82863;23/11/1977;1200;0;;23.4;;;;;;
82863;24/11/1977;0000;;32.4;;6.1;2.5;25.92;90.25;0;
82863;24/11/1977;1200;0;;22;;;;;;
82863;25/11/1977;0000;;30.2;;4.8;2;25.84;92.75;1;
82863;25/11/1977;1200;0;;22.4;;;;;;
82863;26/11/1977;0000;;32.8;;9.9;2;27.52;92;0;
82863;26/11/1977;1200;0;;22.8;;;;;;
82863;27/11/1977;0000;;29.6;;4.5;2.3;26.44;92.75;0;
82863;27/11/1977;1200;0;;24.6;;;;;;
82863;28/11/1977;0000;;25.6;;0;1.7;24.36;95;0;
82863;28/11/1977;1200;0;;23.6;;;;;;
82863;29/11/1977;0000;;29.6;;4.2;1;25.44;91.75;1;
82863;29/11/1977;1200;24;;22.6;;;;;;
82863;30/11/1977;0000;;31;;2.9;2;24.52;94.25;1;
82863;30/11/1977;1200;0;;21.8;;;;;;
82863;01/12/1977;0000;;31.6;;8.8;1.6;26.24;90.75;0;
82863;01/12/1977;1200;57.8;;22.2;;;;;;
82863;02/12/1977;0000;;32.8;;11;1.9;27.16;92;1;
82863;02/12/1977;1200;0;;22.8;;;;;;
82863;03/12/1977;0000;;32.2;;8;3.7;27.08;91.5;1;
82863;03/12/1977;1200;0;;22.4;;;;;;
82863;04/12/1977;0000;;32;;8.2;2.8;25.92;91.5;0;
82863;04/12/1977;1200;0;;22.8;;;;;;
82863;05/12/1977;0000;;32;;10.1;2.5;27;89.25;0;
82863;05/12/1977;1200;0;;22;;;;;;
82863;06/12/1977;0000;;34;;10.9;2.9;25.88;89.25;0;
82863;06/12/1977;1200;0;;21.6;;;;;;
82863;07/12/1977;0000;;32.8;;10.6;3;27.32;91.5;0;
82863;07/12/1977;1200;3.8;;22.4;;;;;;
82863;08/12/1977;0000;;27.6;;4.1;2.6;24.56;95.75;1.666667;
82863;08/12/1977;1200;0;;22.6;;;;;;
82863;09/12/1977;0000;;31;;8.8;1.2;25.96;93.5;0;
82863;09/12/1977;1200;1.7;;21.2;;;;;;
82863;10/12/1977;0000;;26;;5.7;1.8;24.76;91.5;0;
82863;10/12/1977;1200;0;;23.2;;;;;;
82863;11/12/1977;0000;;32;;7.4;2;26;92.75;1;
82863;11/12/1977;1200;0;;22.4;;;;;;
82863;12/12/1977;0000;;27.2;;4.2;1.5;23.44;94.25;3;
82863;12/12/1977;1200;0.3;;21.2;;;;;;
82863;13/12/1977;0000;;30.6;;3.9;2;25.16;93.25;0;
82863;13/12/1977;1200;12;;21.2;;;;;;
82863;14/12/1977;0000;;28.2;;0.4;1.3;25.08;94.5;0;
82863;14/12/1977;1200;0;;23;;;;;;
82863;15/12/1977;0000;;27.8;;1.1;0.9;24.92;95.5;0;
82863;15/12/1977;1200;5.8;;22.8;;;;;;
82863;16/12/1977;0000;;25.8;;0;0.8;23.8;97.5;0;
82863;16/12/1977;1200;9.2;;22.2;;;;;;
82863;17/12/1977;0000;;26;;0;1;24.04;93.25;2;
82863;17/12/1977;1200;5.4;;22;;;;;;
82863;18/12/1977;0000;;27;;0.2;0.3;24.36;96.5;0;
82863;18/12/1977;1200;0.3;;22;;;;;;
82863;19/12/1977;0000;;31;;6.7;1.3;25.44;90.25;1;
82863;19/12/1977;1200;6.7;;21;;;;;;
82863;20/12/1977;0000;;33;;9;2.4;26.84;91;0;
82863;20/12/1977;1200;2.5;;22.2;;;;;;
82863;21/12/1977;0000;;33.2;;10.4;3;27.28;91;0;
82863;21/12/1977;1200;2.3;;23.4;;;;;;
82863;22/12/1977;0000;;33.4;;10.4;0.5;27.96;92.75;0;
82863;22/12/1977;1200;7.5;;23.4;;;;;;
82863;23/12/1977;0000;;35;;6.7;4.5;28.56;90.75;0;
82863;23/12/1977;1200;0;;24.8;;;;;;
82863;24/12/1977;0000;;30;;3.3;5;26.36;94;1;
82863;24/12/1977;1200;0;;24.4;;;;;;
82863;25/12/1977;0000;;26.2;;0;3.5;23.64;94.5;0;
82863;25/12/1977;1200;19.2;;22.2;;;;;;
82863;26/12/1977;0000;;29.2;;3.1;0.5;25;94.75;0;
82863;26/12/1977;1200;47.6;;23.4;;;;;;
82863;27/12/1977;0000;;28;;0;1.4;24.84;94.5;0;
82863;27/12/1977;1200;8.5;;23.4;;;;;;
82863;28/12/1977;0000;;25.2;;0;0.6;22.68;90.25;0;
82863;28/12/1977;1200;47.2;;21.4;;;;;;
82863;29/12/1977;0000;;28.2;;1.6;0.2;24.48;93.75;0.666667;
82863;29/12/1977;1200;58.2;;21.4;;;;;;
82863;30/12/1977;0000;;29.8;;3.7;1.3;25.52;91;0;
82863;30/12/1977;1200;0;;23.4;;;;;;
82863;31/12/1977;0000;;29;;3.7;1.5;25;91.5;0;
82863;31/12/1977;1200;0;;22.6;;;;;;
82863;01/01/1978;0000;;28.6;;2;1.5;25.4;86.25;2.666667;
82863;01/01/1978;1200;0;;23;;;;;;
82863;02/01/1978;0000;;29.8;;4;1.5;26.16;89;0;
82863;02/01/1978;1200;7;;22.8;;;;;;
82863;03/01/1978;0000;;30;;5.6;1.6;25.36;92.25;0;
82863;03/01/1978;1200;7.5;;21.6;;;;;;
82863;04/01/1978;0000;;31.6;;6.4;0.9;25.96;92.75;0;
82863;04/01/1978;1200;0;;22.8;;;;;;
82863;05/01/1978;0000;;26.2;;0;3.5;22.8;91;1;
82863;05/01/1978;1200;3.5;;21.6;;;;;;
82863;06/01/1978;0000;;30.2;;8.8;1;25.44;91.25;0;
82863;06/01/1978;1200;0;;21.4;;;;;;
82863;07/01/1978;0000;;29.6;;7.4;1.6;25.8;94;0;
82863;07/01/1978;1200;0;;22.8;;;;;;
82863;08/01/1978;0000;;28.6;;1.7;1.7;24.8;92.75;1;
82863;08/01/1978;1200;29;;22;;;;;;
82863;09/01/1978;0000;;30.8;;7;1.3;26.12;91;0;
82863;09/01/1978;1200;0;;23;;;;;;
82863;10/01/1978;0000;;26.8;;2.2;1.9;24.96;93.25;1;
82863;10/01/1978;1200;0;;23.4;;;;;;
82863;11/01/1978;0000;;26.2;;0.6;1;24.36;94.5;0;
82863;11/01/1978;1200;9.6;;22.8;;;;;;
82863;12/01/1978;0000;;25.8;;0.1;1.1;23.48;91.75;2.333333;
82863;12/01/1978;1200;17.2;;22.4;;;;;;
82863;13/01/1978;0000;;27.2;;3.2;0.9;24.16;90.25;0;
82863;13/01/1978;1200;25.8;;22.2;;;;;;
82863;14/01/1978;0000;;29.8;;5.4;1.5;26.12;92;0;
82863;14/01/1978;1200;8.6;;23.2;;;;;;
82863;15/01/1978;0000;;26.8;;0.2;1.6;24.76;93;1;
82863;15/01/1978;1200;0;;23.6;;;;;;
82863;16/01/1978;0000;;27.4;;1.1;0.9;24.32;93.5;0;
82863;16/01/1978;1200;43.6;;22;;;;;;
82863;17/01/1978;0000;;25.8;;0;1.2;23.6;91.25;1;
82863;17/01/1978;1200;0;;22;;;;;;
82863;18/01/1978;0000;;28.8;;2.7;2.3;24.96;90.25;1;
82863;18/01/1978;1200;10.6;;21.4;;;;;;
82863;19/01/1978;0000;;29.6;;7.2;1.4;25.28;90.25;0;
82863;19/01/1978;1200;0;;21.8;;;;;;
82863;20/01/1978;0000;;30.4;;10.2;1.6;26.2;90.5;0;
82863;20/01/1978;1200;1.2;;22.4;;;;;;
82863;21/01/1978;0000;;30.8;;9.8;1.9;26.48;91.75;0;
82863;21/01/1978;1200;0;;21.4;;;;;;
82863;22/01/1978;0000;;33;;11;2.1;27.44;89.75;0;
82863;22/01/1978;1200;0.5;;22.6;;;;;;
82863;23/01/1978;0000;;32;;7.5;2.6;26.48;90.75;0;
82863;23/01/1978;1200;0;;22.8;;;;;;
82863;24/01/1978;0000;;32;;10.2;2.3;26.32;90.5;1;
82863;24/01/1978;1200;0.5;;22.6;;;;;;
82863;25/01/1978;0000;;32.8;;11.1;3;26.48;86.5;1;
82863;25/01/1978;1200;0;;21.4;;;;;;
82863;26/01/1978;0000;;33.2;;10.9;3.1;27.28;88.25;0;
82863;26/01/1978;1200;0;;22.4;;;;;;
82863;27/01/1978;0000;;33.4;;10.7;3.4;26.96;90;0;
82863;27/01/1978;1200;0;;21.6;;;;;;
82863;28/01/1978;0000;;32.8;;9.1;3.4;27.04;88;0;
82863;28/01/1978;1200;0;;22.2;;;;;;
82863;29/01/1978;0000;;33.4;;10.9;2.8;27.08;89.5;1;
82863;29/01/1978;1200;0;;22.4;;;;;;
82863;30/01/1978;0000;;32.8;;10.6;4;26.88;89.75;0;
82863;30/01/1978;1200;0;;21.6;;;;;;
82863;31/01/1978;0000;;32.6;;11.6;3.3;27.44;90.25;0;
82863;31/01/1978;1200;0;;22.4;;;;;;
82863;01/02/1978;0000;;;;3.5;3.5;;88.25;0;
82863;01/02/1978;1200;0;;24.6;;;;;;
82863;02/02/1978;0000;;;;6.6;2.6;;89;1;
82863;02/02/1978;1200;0;;24;;;;;;
82863;03/02/1978;0000;;;;7.2;3.6;;87.75;0;
82863;03/02/1978;1200;0;;24.6;;;;;;
82863;04/02/1978;0000;;;;1;3.5;;88.75;1;
82863;04/02/1978;1200;0;;24;;;;;;
82863;05/02/1978;0000;;;;4;2.1;;89.25;0;
82863;05/02/1978;1200;0;;23.2;;;;;;
82863;06/02/1978;0000;;;;6.7;2.2;;89;1;
82863;06/02/1978;1200;0;;23.2;;;;;;
82863;07/02/1978;0000;;;;5.7;1;;93.5;0;
82863;07/02/1978;1200;0;;23.6;;;;;;
82863;08/02/1978;0000;;;;1.1;1.5;;95;0;
82863;08/02/1978;1200;20;;22.6;;;;;;
82863;09/02/1978;0000;;;;6.2;0.5;;88.5;1;
82863;09/02/1978;1200;73.2;;22.6;;;;;;
82863;10/02/1978;0000;;;;0;0;;94.75;3;
82863;10/02/1978;1200;38;;22.6;;;;;;
82863;11/02/1978;0000;;;;1.8;0.9;;94.75;2.666667;
82863;11/02/1978;1200;7;;22.2;;;;;;
82863;12/02/1978;0000;;;;6;1.8;;91.5;1;
82863;12/02/1978;1200;0;;23.8;;;;;;
82863;13/02/1978;0000;;;;0;0.6;;95.25;1;
82863;13/02/1978;1200;20.6;;23.6;;;;;;
82863;14/02/1978;0000;;;;2.8;0.9;;93.75;0;
82863;14/02/1978;1200;4.1;;23;;;;;;
82863;15/02/1978;0000;;;;0.9;1;;93.5;0;
82863;15/02/1978;1200;6.9;;22.4;;;;;;
82863;16/02/1978;0000;;;;1;0.5;;94.25;0;
82863;16/02/1978;1200;57.4;;22.4;;;;;;
82863;17/02/1978;0000;;;;0.4;1.2;;93;2.666667;
82863;17/02/1978;1200;18.2;;22.4;;;;;;
82863;18/02/1978;0000;;;;3.7;4.8;;91.75;0;
82863;18/02/1978;1200;25;;22.4;;;;;;
82863;19/02/1978;0000;;;;0.1;1.6;;90.75;0;
82863;19/02/1978;1200;5.6;;23;;;;;;
82863;20/02/1978;0000;;;;6.8;0.9;;92;0;
82863;20/02/1978;1200;0;;23;;;;;;
82863;21/02/1978;0000;;;;10.2;1.6;;88;1;
82863;21/02/1978;1200;0;;22.6;;;;;;
82863;22/02/1978;0000;;;;10.2;2.6;;85.5;0;
82863;22/02/1978;1200;0;;23.6;;;;;;
82863;23/02/1978;0000;;;;3.8;2.2;;92.5;1;
82863;23/02/1978;1200;0;;23.6;;;;;;
82863;24/02/1978;0000;;;;6.9;1.6;;87.75;1;
82863;24/02/1978;1200;0;;21.6;;;;;;
82863;25/02/1978;0000;;;;0.9;2;;91.75;0;
82863;25/02/1978;1200;15.2;;22.8;;;;;;
82863;26/02/1978;0000;;;;2.4;1.2;;93.5;2.666667;
82863;26/02/1978;1200;0;;23.2;;;;;;
82863;27/02/1978;0000;;;;0.6;1.5;;91.75;1;
82863;27/02/1978;1200;43.8;;21.2;;;;;;
82863;28/02/1978;0000;;;;1.5;1.2;;92;0;
82863;28/02/1978;1200;1.2;;21.2;;;;;;
82863;01/03/1978;0000;;;;1;1.8;;94.75;2;
82863;01/03/1978;1200;2.9;;22.6;;;;;;
82863;02/03/1978;0000;;;;2.4;1.4;;89.25;2;
82863;02/03/1978;1200;0;;22.2;;;;;;
82863;03/03/1978;0000;;;;0;1.9;;93;3;
82863;03/03/1978;1200;0;;23.4;;;;;;
82863;04/03/1978;0000;;;;1.3;0.7;;94.75;0;
82863;04/03/1978;1200;11.6;;22.6;;;;;;
82863;05/03/1978;0000;;;;0;1.1;;94.5;0;
82863;05/03/1978;1200;12.6;;22.8;;;;;;
82863;06/03/1978;0000;;;;0;0.5;;94.75;1;
82863;06/03/1978;1200;49;;21.4;;;;;;
82863;07/03/1978;0000;;;;4.1;0.4;;92.75;2;
82863;07/03/1978;1200;6;;22.3;;;;;;
82863;08/03/1978;0000;;;;0.3;1.4;;94.5;0;
82863;08/03/1978;1200;0.6;;23.3;;;;;;
82863;09/03/1978;0000;;;;0;0.8;;95.5;0;
82863;09/03/1978;1200;65.9;;20.6;;;;;;
82863;10/03/1978;0000;;30.9;;6.8;0.1;25.46;85.5;0;
82863;10/03/1978;1200;16.8;;21.6;;;;;;
82863;11/03/1978;0000;;25.7;;8;1.9;23.06;95;1;
82863;11/03/1978;1200;0.5;;22;;;;;;
82863;12/03/1978;0000;;31.3;;5.3;0.6;24.82;87.25;0;
82863;12/03/1978;1200;10.2;;21;;;;;;
82863;13/03/1978;0000;;31.3;;8;2;25.74;83;0;
82863;13/03/1978;1200;0;;22.8;;;;;;
82863;14/03/1978;0000;;31.3;;3.7;1.5;25.32;85.5;0;
82863;14/03/1978;1200;0;;22.3;;;;;;
82863;15/03/1978;0000;;30.9;;3.2;2.3;25.38;82;2.333333;
82863;15/03/1978;1200;0;;22.8;;;;;;
82863;16/03/1978;0000;;30.7;;5.7;1.9;25.02;85.5;1;
82863;16/03/1978;1200;0;;20.6;;;;;;
82863;17/03/1978;0000;;32.9;;8.3;2.1;26.32;82.25;0;
82863;17/03/1978;1200;0;;21.7;;;;;;
82863;18/03/1978;0000;;30.3;;2.5;2.3;25.86;85.25;2.666667;
82863;18/03/1978;1200;0;;22.4;;;;;;
82863;19/03/1978;0000;;33.3;;10.3;1.8;26.98;77.5;0;
82863;19/03/1978;1200;0;;22.6;;;;;;
82863;20/03/1978;0000;;33.1;;10.7;3.2;26.9;81.25;1;
82863;20/03/1978;1200;0;;22.2;;;;;;
82863;21/03/1978;0000;;33.3;;10.3;2.9;27.02;77;0;
82863;21/03/1978;1200;0;;22.6;;;;;;
82863;22/03/1978;0000;;33.5;;10.9;3.5;26.9;78.75;0;
82863;22/03/1978;1200;0;;21.6;;;;;;
82863;23/03/1978;0000;;;;10;3.5;;;0;
82863;23/03/1978;1200;0;;22.3;;;;;;
82863;26/03/1978;0000;;34.1;;0;;;;0;
82863;27/03/1978;0000;;30.9;;5.2;11.8;25.78;80;2;
82863;27/03/1978;1200;0;;23.4;;;;;;
82863;28/03/1978;0000;;32.5;;5.9;1.7;26.66;88.5;0;
82863;28/03/1978;1200;0;;22;;;;;;
82863;29/03/1978;0000;;27.7;;0.7;2.4;24.78;90;0;
82863;29/03/1978;1200;0;;23;;;;;;
82863;30/03/1978;0000;;32.1;;8.1;1.2;26.12;84.5;1;
82863;30/03/1978;1200;0;;21.5;;;;;;
82863;31/03/1978;0000;;27.5;;0.8;2.1;23.78;91.25;0;
82863;31/03/1978;1200;23.4;;21.4;;;;;;
82863;01/04/1978;0000;;31.1;;7;1;25.68;84.25;0;
82863;01/04/1978;1200;0.8;;22.3;;;;;;
82863;02/04/1978;0000;;30.7;;5.2;1.8;25.34;85;1;
82863;02/04/1978;1200;11.2;;21.4;;;;;;
82863;03/04/1978;0000;;31.5;;6.2;1.1;26.56;84.25;1.333333;
82863;03/04/1978;1200;4.8;;23.1;;;;;;
82863;04/04/1978;0000;;31.7;;5.4;2;25.74;88.75;0;
82863;04/04/1978;1200;0;;23.4;;;;;;
82863;05/04/1978;0000;;27.1;;0.3;1;24.4;92.25;1.333333;
82863;05/04/1978;1200;46.8;;22.4;;;;;;
82863;06/04/1978;0000;;31.7;;10.3;0.6;26.18;84.25;0;
82863;06/04/1978;1200;1.2;;22.4;;;;;;
82863;07/04/1978;0000;;33.1;;9;2;27.18;85.25;0;
82863;07/04/1978;1200;0.6;;23.6;;;;;;
82863;08/04/1978;0000;;33.1;;9.1;1.4;27.08;80.5;0;
82863;08/04/1978;1200;0;;21.5;;;;;;
82863;09/04/1978;0000;;33.5;;10.4;2.4;27.1;81.75;1;
82863;09/04/1978;1200;0;;23.4;;;;;;
82863;10/04/1978;0000;;32.9;;9.2;2.9;26.66;79.75;0;
82863;10/04/1978;1200;0;;22.6;;;;;;
82863;11/04/1978;0000;;33.3;;9.4;2.4;27.1;80.25;0;
82863;11/04/1978;1200;0;;22.2;;;;;;
82863;12/04/1978;0000;;32.5;;7;2.9;26.78;86.25;0;
82863;12/04/1978;1200;0;;21.4;;;;;;
82863;13/04/1978;0000;;30.1;;2.4;1.5;25.5;90.25;0;
82863;13/04/1978;1200;15.8;;22;;;;;;
82863;14/04/1978;0000;;32.3;;6.8;0.9;26.5;86.75;1;
82863;14/04/1978;1200;5.4;;22.8;;;;;;
82863;15/04/1978;0000;;32.9;;9.7;2;26.06;79.5;0;
82863;15/04/1978;1200;0;;21.8;;;;;;
82863;16/04/1978;0000;;32.9;;10.5;2.7;25.58;77.5;1;
82863;16/04/1978;1200;0;;21;;;;;;
82863;17/04/1978;0000;;32.6;;10.7;2.8;25;80.25;0;
82863;17/04/1978;1200;0;;19.8;;;;;;
82863;18/04/1978;0000;;32.7;;8.6;3.3;25.98;80.25;0;
82863;18/04/1978;1200;0;;20.2;;;;;;
82863;19/04/1978;0000;;31.7;;7.2;2.3;26.06;81.25;0;
82863;19/04/1978;1200;0;;22.6;;;;;;
82863;20/04/1978;0000;;31.7;;7.5;2.7;25.34;82;0;
82863;20/04/1978;1200;0;;21;;;;;;
82863;21/04/1978;0000;;32.2;;8.7;2.3;25.24;79.25;0;
82863;21/04/1978;1200;0;;19.6;;;;;;
82863;22/04/1978;0000;;32.9;;8.1;2.4;26.5;80.25;0;
82863;22/04/1978;1200;0;;21.8;;;;;;
82863;23/04/1978;0000;;26.9;;0.4;2.5;23.4;96.75;1;
82863;23/04/1978;1200;80.4;;21.8;;;;;;
82863;24/04/1978;0000;;30.5;;4.2;0.3;25.32;89.25;0;
82863;24/04/1978;1200;31.2;;22.1;;;;;;
82863;25/04/1978;0000;;27.3;;0.4;1.2;24.62;94.5;0;
82863;25/04/1978;1200;2.4;;23;;;;;;
82863;26/04/1978;0000;;29.7;;1.8;1.5;24.98;92.75;0;
82863;26/04/1978;1200;0.6;;22;;;;;;
82863;27/04/1978;0000;;31.4;;5;1;26.28;86;2;
82863;27/04/1978;1200;0;;23.4;;;;;;
82863;28/04/1978;0000;;31.7;;10;2;26.24;83;0;
82863;28/04/1978;1200;0;;22.3;;;;;;
82863;29/04/1978;0000;;31.3;;9;2.4;26.6;83.75;0;
82863;29/04/1978;1200;0;;22.3;;;;;;
82863;30/04/1978;0000;;31.6;;6.3;2.2;25.38;90.25;0;
82863;30/04/1978;1200;0;;23.2;;;;;;
82863;01/05/1978;0000;;30.9;;7.4;2;25.94;83.75;1;
82863;01/05/1978;1200;2.4;;23;;;;;;
82863;02/05/1978;0000;;30.7;;3.1;1.4;26.22;88.25;2;
82863;02/05/1978;1200;0;;23.4;;;;;;
82863;03/05/1978;0000;;31.1;;2.9;1.6;26.14;87.25;0;
82863;03/05/1978;1200;0;;23.6;;;;;;
82863;04/05/1978;0000;;30.9;;3.3;1.7;25.42;91.25;0;
82863;04/05/1978;1200;46.3;;22;;;;;;
82863;05/05/1978;0000;;25.3;;0;1.2;23.82;95.75;0;
82863;05/05/1978;1200;0.3;;22;;;;;;
82863;06/05/1978;0000;;28.5;;4.7;0.5;24.78;87.75;1;
82863;06/05/1978;1200;27.8;;22.8;;;;;;
82863;07/05/1978;0000;;32.3;;8.5;1.7;25.82;85.75;0;
82863;07/05/1978;1200;0.6;;21;;;;;;
82863;08/05/1978;0000;;25.7;;0;2;23.94;94.75;1;
82863;08/05/1978;1200;3;;22.6;;;;;;
82863;09/05/1978;0000;;29.9;;6.4;0.5;25.12;90.25;0;
82863;09/05/1978;1200;10.5;;22.1;;;;;;
82863;10/05/1978;0000;;29.7;;1.5;1.5;25.06;91.25;1.333333;
82863;10/05/1978;1200;2.6;;22.6;;;;;;
82863;11/05/1978;0000;;31;;8.5;1.3;25.6;82.25;1;
82863;11/05/1978;1200;0.8;;22.4;;;;;;
82863;12/05/1978;0000;;31.3;;9.6;2.3;25.84;82;1;
82863;12/05/1978;1200;0;;20.4;;;;;;
82863;13/05/1978;0000;;31.1;;9.6;6.9;25.94;80.25;1.333333;
82863;13/05/1978;1200;0;;23.2;;;;;;
82863;14/05/1978;0000;;31.7;;7.6;0.8;26.56;83;1;
82863;14/05/1978;1200;0;;22.1;;;;;;
82863;15/05/1978;0000;;30.9;;6.6;2.7;25.5;85;0;
82863;15/05/1978;1200;0;;21.2;;;;;;
82863;16/05/1978;0000;;31.7;;9.3;5;25.38;81;1;
82863;16/05/1978;1200;0;;20.3;;;;;;
82863;17/05/1978;0000;;32.4;;5.4;3;26.64;82.75;0;
82863;17/05/1978;1200;0;;23.2;;;;;;
82863;18/05/1978;0000;;32.1;;5.1;2.3;27.1;81.75;0;
82863;18/05/1978;1200;0;;23;;;;;;
82863;19/05/1978;0000;;33.3;;0;2.2;26.36;81.5;0;
82863;19/05/1978;1200;0;;22.1;;;;;;
82863;20/05/1978;0000;;33.4;;9.4;2.2;26.24;81.5;0;
82863;20/05/1978;1200;0;;21.6;;;;;;
82863;21/05/1978;0000;;33.3;;5.8;1.5;25.86;82.25;0;
82863;21/05/1978;1200;0;;20.9;;;;;;
82863;22/05/1978;0000;;33.3;;9.8;;;;;
82863;23/05/1978;0000;;;;9.5;;;;;
82863;01/06/1978;0000;;30.5;;6.3;0;24.98;87.25;0.333333;
82863;01/06/1978;1200;;;20.8;;;;;;
82863;02/06/1978;0000;;32.3;;9.2;2.4;26.14;80.5;0.333333;
82863;02/06/1978;1200;0;;21.4;;;;;;
82863;03/06/1978;0000;;31.6;;2.7;2.6;25.16;89;0;
82863;03/06/1978;1200;0;;22;;;;;;
82863;04/06/1978;0000;;30.7;;6.8;1;24.74;89;2;
82863;04/06/1978;1200;4;;22;;;;;;
82863;05/06/1978;0000;;31.2;;7.6;1.5;24.88;88.5;0;
82863;05/06/1978;1200;16;;21;;;;;;
82863;06/06/1978;0000;;32.5;;9.8;1.5;25.66;82.25;1;
82863;06/06/1978;1200;0;;21.4;;;;;;
82863;07/06/1978;0000;;31.3;;9.7;3;24.26;78;0;
82863;07/06/1978;1200;0;;19.6;;;;;;
82863;08/06/1978;0000;;31.5;;9.8;3.5;24.42;80.5;1;
82863;08/06/1978;1200;0;;18.2;;;;;;
82863;09/06/1978;0000;;32.7;;8;2.5;26.3;78.5;0.666667;
